"Country Name",Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Belgium,BEL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.575,2.644,2.592,2.680,2.712,2.613,2.530,2.420,2.313,2.245,2.200,2.208,2.090,1.950,1.830,1.736,1.725,1.705,1.691,1.689,1.672,1.670,1.614,1.560,1.591,1.490,1.540,1.550,1.560,1.580,1.620,1.570,1.560,1.610,1.550,1.570,1.550,1.600,1.600,1.620,1.670,1.663,1.660,1.660,1.720,1.760,1.800,1.820,1.860,1.840,1.840,1.840,,
Benin,BEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.282,6.339,6.394,6.447,6.497,6.544,6.588,6.630,6.671,6.710,6.748,6.786,6.823,6.860,6.896,6.929,6.959,6.984,7.004,7.018,7.025,7.025,7.021,7.010,6.994,6.972,6.942,6.904,6.858,6.805,6.744,6.677,6.603,6.526,6.446,6.365,6.284,6.205,6.128,6.051,5.975,5.898,5.818,5.733,5.645,5.553,5.459,5.365,5.273,5.182,5.095,5.010,,
Burkina Faso,BFA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.291,6.316,6.344,6.377,6.414,6.454,6.493,6.530,6.563,6.593,6.623,6.657,6.697,6.744,6.799,6.859,6.922,6.984,7.041,7.090,7.127,7.152,7.165,7.167,7.159,7.142,7.119,7.092,7.064,7.036,7.007,6.979,6.950,6.917,6.882,6.844,6.801,6.754,6.704,6.650,6.592,6.531,6.468,6.403,6.335,6.265,6.193,6.116,6.037,5.954,5.869,5.781,,
Bangladesh,BGD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.725,6.761,6.794,6.825,6.853,6.878,6.901,6.920,6.935,6.945,6.947,6.942,6.928,6.904,6.869,6.821,6.758,6.680,6.587,6.480,6.356,6.216,6.060,5.890,5.710,5.522,5.327,5.130,4.932,4.738,4.550,4.370,4.197,4.033,3.878,3.732,3.596,3.468,3.346,3.231,3.120,3.011,2.905,2.802,2.702,2.607,2.520,2.443,2.377,2.322,2.277,2.240,,
Bulgaria,BGR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.308,2.290,2.240,2.210,2.190,2.090,2.030,2.020,2.270,2.270,2.170,2.100,2.030,2.150,2.290,2.230,2.240,2.200,2.150,2.150,2.050,2.010,2.020,2.000,1.990,1.950,1.990,1.960,1.970,1.900,1.810,1.650,1.540,1.450,1.370,1.230,1.240,1.090,1.110,1.230,1.260,1.210,1.210,1.230,1.290,1.320,1.380,1.420,1.480,1.570,1.490,1.510,,
Bahrain,BHR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.090,7.132,7.168,7.190,7.192,7.165,7.101,6.998,6.860,6.690,6.498,6.293,6.089,5.895,5.716,5.556,5.414,5.283,5.157,5.036,4.917,4.802,4.690,4.581,4.472,4.362,4.248,4.128,4.002,3.872,3.738,3.601,3.466,3.335,3.212,3.100,3.005,2.926,2.862,2.810,2.765,2.718,2.665,2.602,2.529,2.449,2.367,2.292,2.229,2.179,2.142,2.115,,
"Bahamas, The",BHS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.495,4.496,4.450,4.356,4.220,4.057,3.893,3.750,3.641,3.571,3.531,3.504,3.469,3.411,3.330,3.234,3.139,3.062,3.012,2.990,2.989,2.994,2.989,2.965,2.919,2.857,2.789,2.728,2.683,2.654,2.639,2.631,2.621,2.601,2.566,2.514,2.443,2.357,2.263,2.165,2.071,1.989,1.924,1.880,1.857,1.853,1.862,1.876,1.889,1.898,1.901,1.898,,
Bosnia and Herzegovina,BIH,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.052,3.954,3.849,3.737,3.619,3.495,3.367,3.239,3.114,2.994,2.881,2.775,2.675,2.581,2.493,2.412,2.336,2.267,2.202,2.144,2.092,2.050,2.017,1.992,1.973,1.953,1.925,1.887,1.836,1.775,1.708,1.645,1.594,1.558,1.538,1.528,1.519,1.503,1.474,1.433,1.381,1.325,1.275,1.236,1.210,1.199,1.199,1.207,1.218,1.230,1.242,1.255,,
Belarus,BLR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.670,2.590,2.500,2.400,2.310,2.270,2.290,2.260,2.220,2.260,2.310,2.310,2.280,2.250,2.210,2.170,2.120,2.080,2.060,2.050,2.030,2.020,2.050,2.110,2.110,2.090,2.090,2.030,2.040,2.030,1.910,1.800,1.750,1.610,1.510,1.386,1.310,1.230,1.270,1.310,1.310,1.270,1.220,1.210,1.200,1.210,1.287,1.370,1.420,1.420,1.440,1.510,,
Belize,BLZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.500,6.480,6.460,6.440,6.420,6.400,6.379,6.358,6.337,6.316,6.299,6.288,6.284,6.285,6.286,6.278,6.250,6.195,6.109,5.992,5.849,5.684,5.510,5.336,5.170,5.019,4.886,4.771,4.671,4.584,4.508,4.436,4.363,4.286,4.201,4.108,4.008,3.905,3.800,3.696,3.594,3.493,3.395,3.299,3.208,3.122,3.043,2.971,2.907,2.851,2.801,2.756,,
Bermuda,BMU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.800,,,,,1.740,,,,,1.752,1.754,1.757,1.759,1.762,1.764,1.764,,
Bolivia,BOL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.696,6.672,6.648,6.627,6.607,6.593,6.586,6.585,6.587,6.587,6.578,6.549,6.496,6.415,6.310,6.183,6.043,5.899,5.761,5.634,5.521,5.423,5.337,5.259,5.189,5.127,5.074,5.029,4.989,4.952,4.913,4.866,4.810,4.742,4.663,4.575,4.482,4.390,4.302,4.219,4.140,4.062,3.982,3.897,3.809,3.720,3.633,3.551,3.477,3.413,3.357,3.308,,
Brazil,BRA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.210,6.190,6.143,6.063,5.953,5.815,5.658,5.491,5.326,5.168,5.024,4.896,4.782,4.679,4.585,4.499,4.418,4.339,4.256,4.169,4.073,3.966,3.848,3.721,3.587,3.449,3.308,3.170,3.039,2.917,2.809,2.717,2.643,2.583,2.537,2.502,2.474,2.451,2.427,2.399,2.364,2.318,2.264,2.202,2.135,2.066,2.001,1.944,1.897,1.862,1.838,1.822,,
Barbados,BRB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.333,4.313,4.269,4.196,4.094,3.963,3.807,3.637,3.460,3.284,3.113,2.949,2.794,2.648,2.513,2.393,2.288,2.198,2.121,2.057,2.004,1.960,1.922,1.889,1.858,1.830,1.805,1.782,1.765,1.750,1.740,1.732,1.727,1.725,1.724,1.726,1.730,1.736,1.745,1.756,1.768,1.780,1.791,1.801,1.810,1.817,1.822,1.827,1.831,1.835,1.839,1.842,,
Brunei Darussalam,BRN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.487,6.487,6.448,6.360,6.227,6.068,5.918,5.804,5.742,5.731,5.751,5.771,5.758,5.687,5.555,5.365,5.132,4.884,4.645,4.429,4.246,4.103,3.992,3.906,3.843,3.794,3.755,3.715,3.668,3.608,3.532,3.435,3.321,3.197,3.064,2.929,2.798,2.677,2.569,2.477,2.401,2.341,2.292,2.249,2.211,2.177,2.147,2.119,2.095,2.072,2.051,2.031,,
Bhutan,BTN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.670,6.670,6.670,6.670,6.670,6.670,6.670,6.670,6.670,6.670,6.671,6.674,6.679,6.685,6.690,6.692,6.685,6.668,6.640,6.601,6.553,6.504,6.456,6.410,6.362,6.306,6.230,6.127,5.994,5.829,5.639,5.431,5.216,5.003,4.796,4.597,4.401,4.205,4.006,3.806,3.608,3.417,3.237,3.071,2.923,2.793,2.682,2.587,2.506,2.436,2.375,2.322,,
Botswana,BWA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.615,6.632,6.649,6.666,6.681,6.693,6.698,6.696,6.686,6.667,6.641,6.611,6.579,6.546,6.512,6.477,6.440,6.399,6.350,6.291,6.217,6.125,6.012,5.880,5.731,5.567,5.393,5.214,5.036,4.863,4.698,4.542,4.394,4.252,4.117,3.989,3.866,3.746,3.631,3.519,3.413,3.316,3.227,3.148,3.079,3.017,2.962,2.910,2.860,2.811,2.761,2.712,,
Sub-Saharan Africa (IFC classification),CAA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.840,5.867,5.891,5.910,5.925,5.937,5.945,5.950,5.953,5.954,5.954,5.954,5.953,5.952,5.951,5.950,5.951,5.952,5.953,5.954,5.954,5.955,5.956,5.955,5.952,5.944,5.927,5.902,5.868,5.826,5.780,5.734,5.691,5.653,5.622,5.596,5.573,5.550,5.522,5.488,5.446,5.393,5.329,5.257,5.176,5.089,4.997,4.903,4.809,4.716,4.626,4.538,,
Canada,CAN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.811,3.753,3.681,3.607,3.456,3.115,2.749,2.528,2.386,2.334,2.258,2.141,1.980,1.890,1.837,1.824,1.796,1.782,1.768,1.754,1.740,1.700,1.690,1.680,1.650,1.670,1.675,1.680,1.680,1.770,1.830,1.700,1.710,1.700,1.669,1.639,1.592,1.550,1.530,1.510,1.490,1.505,1.520,1.530,1.530,1.540,1.586,1.659,1.681,1.668,1.627,1.627,,
Switzerland,CHE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.336,2.484,2.464,2.680,2.852,2.568,2.472,2.374,2.287,2.123,2.087,2.033,1.923,1.823,1.731,1.598,1.531,1.521,1.493,1.505,1.550,1.550,1.560,1.510,1.520,1.510,1.520,1.550,1.570,1.560,1.590,1.580,1.580,1.510,1.490,1.470,1.500,1.480,1.470,1.480,1.500,1.380,1.390,1.390,1.420,1.420,1.440,1.460,1.480,1.500,1.520,1.520,,
Channel Islands,CHI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.421,2.481,2.525,2.550,2.551,2.526,2.475,2.404,2.318,2.222,2.121,2.019,1.918,1.822,1.735,1.659,1.596,1.546,1.505,1.475,1.454,1.441,1.434,1.433,1.434,1.437,1.441,1.446,1.452,1.457,1.460,1.461,1.457,1.450,1.441,1.430,1.420,1.411,1.405,1.402,1.402,1.404,1.408,1.411,1.413,1.415,1.417,1.420,1.424,1.430,1.436,1.444,,
Chile,CHL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.582,5.543,5.463,5.342,5.185,5.000,4.799,4.593,4.392,4.202,4.023,3.851,3.679,3.504,3.330,3.163,3.013,2.887,2.788,2.718,2.675,2.656,2.650,2.651,2.655,2.657,2.656,2.653,2.649,2.640,2.624,2.597,2.559,2.510,2.453,2.388,2.321,2.254,2.192,2.135,2.087,2.047,2.014,1.985,1.960,1.939,1.920,1.903,1.888,1.873,1.858,1.844,,
China,CHN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.758,5.887,6.008,6.103,6.157,6.161,6.110,6.011,5.871,5.692,5.470,5.200,4.887,4.542,4.181,3.826,3.497,3.212,2.982,2.813,2.710,2.673,2.682,2.720,2.769,2.811,2.826,2.806,2.745,2.644,2.506,2.342,2.171,2.009,1.865,1.746,1.656,1.591,1.546,1.520,1.510,1.514,1.527,1.546,1.566,1.585,1.602,1.617,1.630,1.642,1.650,1.657,,
Cote d'Ivoire,CIV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.351,7.427,7.501,7.572,7.639,7.701,7.757,7.806,7.849,7.883,7.908,7.927,7.937,7.940,7.934,7.916,7.884,7.837,7.774,7.695,7.602,7.497,7.383,7.263,7.139,7.013,6.884,6.752,6.619,6.486,6.356,6.232,6.114,6.005,5.904,5.810,5.720,5.633,5.547,5.460,5.375,5.289,5.207,5.130,5.060,5.000,4.956,4.928,4.913,4.909,4.910,4.907,,
Cameroon,CMR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.647,5.705,5.766,5.828,5.890,5.949,6.005,6.058,6.110,6.159,6.205,6.247,6.286,6.322,6.356,6.391,6.429,6.470,6.516,6.563,6.609,6.651,6.683,6.703,6.708,6.697,6.669,6.627,6.572,6.508,6.434,6.352,6.264,6.173,6.080,5.989,5.903,5.823,5.749,5.682,5.621,5.567,5.515,5.464,5.413,5.358,5.299,5.235,5.167,5.094,5.017,4.939,,
"Congo, Rep.",COG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.880,5.922,5.967,6.012,6.056,6.098,6.138,6.174,6.207,6.235,6.259,6.280,6.297,6.312,6.321,6.325,6.318,6.301,6.273,6.231,6.178,6.112,6.036,5.952,5.864,5.774,5.682,5.591,5.503,5.421,5.347,5.286,5.236,5.198,5.171,5.154,5.145,5.141,5.139,5.137,5.134,5.131,5.128,5.125,5.122,5.119,5.114,5.109,5.101,5.089,5.072,5.046,,
Colombia,COL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.807,6.800,6.776,6.731,6.661,6.559,6.422,6.250,6.050,5.830,5.599,5.370,5.153,4.956,4.782,4.631,4.497,4.372,4.247,4.121,3.993,3.867,3.744,3.630,3.525,3.430,3.347,3.275,3.211,3.155,3.104,3.057,3.012,2.966,2.920,2.872,2.823,2.775,2.727,2.682,2.640,2.603,2.570,2.542,2.518,2.496,2.475,2.454,2.430,2.405,2.376,2.346,,
Comoros,COM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.792,6.849,6.897,6.939,6.975,7.004,7.027,7.044,7.055,7.060,7.061,7.060,7.058,7.055,7.052,7.054,7.065,7.084,7.106,7.126,7.129,7.102,7.033,6.921,6.766,6.576,6.362,6.141,5.928,5.735,5.573,5.447,5.355,5.293,5.257,5.246,5.253,5.270,5.289,5.306,5.315,5.313,5.303,5.283,5.254,5.216,5.168,5.112,5.051,4.986,4.919,4.850,,
Cabo Verde,CPV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.885,6.922,6.953,6.976,6.989,6.993,6.990,6.982,6.970,6.954,6.935,6.913,6.887,6.855,6.818,6.771,6.714,6.645,6.564,6.473,6.375,6.274,6.174,6.075,5.979,5.883,5.784,5.680,5.565,5.441,5.307,5.164,5.016,4.863,4.708,4.550,4.388,4.221,4.050,3.876,3.701,3.527,3.357,3.192,3.037,2.895,2.770,2.660,2.567,2.490,2.427,2.375,,
Costa Rica,CRI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.311,7.295,7.221,7.085,6.886,6.631,6.328,5.997,5.657,5.324,5.012,4.733,4.488,4.278,4.105,3.968,3.864,3.784,3.719,3.665,3.618,3.577,3.544,3.517,3.491,3.463,3.427,3.380,3.323,3.254,3.175,3.090,3.002,2.917,2.835,2.758,2.686,2.616,2.548,2.481,2.414,2.345,2.275,2.204,2.134,2.067,2.006,1.953,1.909,1.874,1.847,1.827,,
Cuba,CUB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.182,4.360,4.509,4.606,4.643,4.617,4.540,4.433,4.312,4.180,4.033,3.857,3.646,3.400,3.127,2.844,2.573,2.332,2.134,1.987,1.892,1.843,1.826,1.825,1.832,1.837,1.836,1.827,1.810,1.785,1.752,1.715,1.680,1.650,1.628,1.614,1.609,1.610,1.615,1.621,1.626,1.626,1.621,1.610,1.592,1.570,1.545,1.520,1.498,1.480,1.467,1.459,,
Curacao,CUW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.100,2.000,2.200,2.100,2.200,,,
Cayman Islands,CYM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.500,3.471,3.421,3.346,3.249,3.133,3.010,2.889,2.779,2.686,2.610,2.547,2.491,2.440,2.393,2.352,2.323,2.310,2.312,2.328,2.354,2.385,2.415,2.438,2.453,2.458,2.456,2.450,2.442,2.430,2.411,2.381,2.337,2.278,2.206,2.124,2.035,1.945,1.860,1.781,1.714,1.658,1.613,1.577,1.549,1.529,1.514,1.503,1.493,1.485,1.478,1.470,,
Czech Republic,CZE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.075,2.110,2.120,2.310,2.340,2.165,2.020,1.900,1.840,1.870,1.929,1.990,2.090,2.310,2.460,2.430,2.390,2.340,2.330,2.270,2.070,2.000,2.020,1.970,1.970,1.950,1.940,1.910,1.940,1.874,1.893,1.860,1.720,1.670,1.440,1.278,1.185,1.170,1.160,1.130,1.140,1.140,1.170,1.180,1.230,1.280,1.330,1.440,1.500,1.490,1.490,1.430,,
Germany,DEU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.370,2.450,2.440,2.510,2.540,2.500,2.530,2.480,2.380,2.210,2.030,1.920,1.710,1.540,1.510,1.450,1.450,1.400,1.380,1.380,1.440,1.430,1.410,1.330,1.290,1.370,1.430,1.430,1.460,1.420,1.450,1.330,1.290,1.280,1.240,1.250,1.300,1.350,1.360,1.360,1.380,1.350,1.340,1.340,1.360,1.340,1.330,1.370,1.380,1.360,1.390,1.360,,
Djibouti,DJI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.461,6.493,6.527,6.561,6.595,6.629,6.665,6.702,6.739,6.774,6.804,6.826,6.836,6.834,6.817,6.784,6.734,6.671,6.598,6.520,6.443,6.373,6.316,6.271,6.239,6.218,6.205,6.193,6.174,6.142,6.087,6.000,5.879,5.727,5.548,5.352,5.148,4.950,4.768,4.607,4.469,4.353,4.253,4.160,4.074,3.991,3.911,3.832,3.755,3.679,3.604,3.530,,
Dominica,DMA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,5.500,,,,,,,,,,3.520,,,,,3.000,,,,,2.500,,,,,1.900,,,,,1.900,1.900,,,,,,,,,,
Denmark,DNK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.570,2.547,2.544,2.642,2.602,2.610,2.615,2.350,2.117,2.000,1.950,2.043,2.029,1.917,1.897,1.919,1.747,1.660,1.668,1.602,1.546,1.437,1.427,1.377,1.400,1.447,1.480,1.500,1.560,1.620,1.670,1.680,1.760,1.750,1.806,1.807,1.747,1.752,1.720,1.730,1.770,1.740,1.720,1.760,1.780,1.800,1.850,1.840,1.890,1.840,1.870,1.750,,
Dominican Republic,DOM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.555,7.488,7.404,7.304,7.187,7.054,6.904,6.739,6.562,6.376,6.182,5.983,5.782,5.580,5.383,5.193,5.014,4.848,4.693,4.552,4.422,4.302,4.190,4.082,3.978,3.878,3.783,3.695,3.613,3.537,3.466,3.397,3.330,3.262,3.195,3.130,3.069,3.014,2.966,2.926,2.892,2.863,2.836,2.809,2.781,2.751,2.719,2.686,2.652,2.618,2.584,2.551,,
Algeria,DZA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.648,7.649,7.650,7.652,7.653,7.655,7.657,7.658,7.657,7.652,7.641,7.622,7.591,7.548,7.492,7.422,7.339,7.244,7.138,7.021,6.889,6.741,6.576,6.392,6.192,5.976,5.747,5.508,5.263,5.014,4.761,4.503,4.238,3.971,3.705,3.449,3.207,2.987,2.794,2.634,2.514,2.439,2.407,2.412,2.448,2.507,2.580,2.656,2.725,2.781,2.817,2.829,,
Ecuador,ECU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.689,6.672,6.651,6.623,6.589,6.545,6.488,6.418,6.335,6.238,6.128,6.005,5.874,5.736,5.593,5.449,5.304,5.159,5.015,4.875,4.742,4.618,4.505,4.401,4.306,4.217,4.131,4.044,3.955,3.861,3.765,3.669,3.576,3.488,3.407,3.335,3.270,3.213,3.161,3.113,3.068,3.025,2.983,2.940,2.897,2.853,2.810,2.768,2.728,2.690,2.655,2.622,,
"Egypt, Arab Rep.",EGY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.630,6.605,6.570,6.526,6.471,6.405,6.327,6.238,6.141,6.040,5.940,5.846,5.763,5.692,5.633,5.585,5.545,5.507,5.465,5.418,5.366,5.310,5.251,5.189,5.123,5.045,4.947,4.827,4.684,4.522,4.350,4.179,4.018,3.876,3.757,3.659,3.579,3.508,3.440,3.372,3.306,3.242,3.184,3.134,3.091,3.053,3.020,2.987,2.954,2.919,2.883,2.845,,
