"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013",
"American Samoa","ASM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.425","4.386","4.344","4.299","4.25","4.193","4.125","4.042","3.942","3.824","3.684","3.517","3.328","3.122","2.908","2.701","2.514","2.358","2.239","2.159","2.115","2.098","2.096","2.098","2.098","2.092","2.082","2.07","2.062","2.058","2.061","2.073","2.096","2.128","2.166","2.208","2.248","2.281","2.304","2.316","2.316","2.305","2.288","2.268","2.246","2.224","2.203","2.183","2.164","2.146","2.13","2.115","2.102","",
"Australia","AUS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.453","3.54","3.442","3.332","3.146","2.977","2.881","2.848","2.888","2.886","2.859","2.961","2.744","2.491","2.397","2.148","2.06","2.007","1.949","1.907","1.891","1.935","1.929","1.924","1.84","1.923","1.868","1.845","1.831","1.838","1.902","1.849","1.888","1.859","1.842","1.822","1.796","1.778","1.762","1.755","1.756","1.739","1.756","1.748","1.768","1.807","1.908","1.959","1.963","1.888","1.927","1.927","1.927","",
"Austria","AUT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.69","2.78","2.8","2.82","2.79","2.7","2.66","2.62","2.58","2.49","2.29","2.2","2.08","1.94","1.91","1.83","1.69","1.63","1.6","1.6","1.65","1.67","1.66","1.56","1.52","1.47","1.45","1.43","1.45","1.45","1.46","1.51","1.51","1.5","1.47","1.42","1.45","1.39","1.37","1.34","1.36","1.33","1.39","1.38","1.42","1.41","1.41","1.38","1.41","1.39","1.44","1.43","1.44","",
"Azerbaijan","AZE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.571","5.596","5.591","5.549","5.468","5.352","5.21","5.056","4.901","4.753","4.612","4.479","4.348","4.216","4.084","3.95","3.814","3.676","3.539","3.407","3.286","3.179","3.092","3.026","2.98","2.91","2.9","2.9026","2.8","2.8","2.74","2.87","2.74","2.7","2.52","2.29","2.06","2.07","2","2.07","2","1.8","1.8","1.9","2.0535","2","1.97","1.97","1.9","1.82","1.92","1.96","2","",
"Burundi","BDI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.953","6.998","7.045","7.092","7.138","7.179","7.216","7.247","7.272","7.293","7.311","7.329","7.348","7.37","7.395","7.419","7.439","7.452","7.457","7.455","7.45","7.449","7.454","7.469","7.492","7.52","7.546","7.565","7.572","7.564","7.542","7.508","7.465","7.418","7.368","7.318","7.267","7.217","7.165","7.112","7.057","7","6.939","6.873","6.803","6.729","6.65","6.567","6.481","6.393","6.304","6.214","6.123","",
"Belgium","BEL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.54","2.63","2.59","2.68","2.71","2.61","2.52","2.41","2.31","2.27","2.25","2.21","2.09","1.95","1.83","1.74","1.73","1.71","1.69","1.69","1.68","1.66","1.61","1.57","1.54","1.51","1.54","1.54","1.57","1.58","1.62","1.66","1.65","1.61","1.56","1.56","1.59","1.6","1.6","1.62","1.67","1.67","1.65","1.67","1.72","1.76","1.8","1.82","1.85","1.84","1.86","1.81","1.79","",
"Benin","BEN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.282","6.339","6.394","6.447","6.497","6.544","6.588","6.63","6.671","6.71","6.748","6.786","6.823","6.86","6.896","6.929","6.959","6.984","7.004","7.018","7.025","7.025","7.021","7.01","6.994","6.972","6.942","6.904","6.858","6.805","6.744","6.677","6.603","6.526","6.446","6.365","6.284","6.205","6.128","6.051","5.975","5.898","5.818","5.733","5.645","5.553","5.459","5.365","5.273","5.182","5.095","5.01","4.927","",
"Burkina Faso","BFA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.291","6.316","6.344","6.377","6.414","6.454","6.493","6.53","6.563","6.593","6.623","6.657","6.697","6.744","6.799","6.859","6.922","6.984","7.041","7.09","7.127","7.152","7.165","7.167","7.159","7.142","7.119","7.092","7.064","7.036","7.007","6.979","6.95","6.917","6.882","6.844","6.801","6.754","6.704","6.65","6.592","6.531","6.468","6.403","6.335","6.265","6.193","6.116","6.037","5.954","5.869","5.781","5.693","",
"Bangladesh","BGD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.725","6.761","6.794","6.825","6.853","6.878","6.901","6.92","6.935","6.945","6.947","6.942","6.928","6.904","6.869","6.821","6.758","6.68","6.587","6.48","6.356","6.216","6.06","5.89","5.71","5.522","5.327","5.13","4.932","4.738","4.55","4.37","4.197","4.033","3.878","3.732","3.596","3.468","3.346","3.231","3.12","3.011","2.905","2.802","2.702","2.607","2.52","2.443","2.377","2.322","2.277","2.24","2.208","",
"Bulgaria","BGR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.31","2.29","2.24","2.21","2.19","2.09","2.03","2.02","2.27","2.27","2.17","2.1","2.03","2.15","2.29","2.23","2.24","2.21","2.15","2.16","2.05","2","2.01","2.01","2.01","1.97","2.02","1.96","1.97","1.9","1.82","1.66","1.55","1.46","1.37","1.23","1.23","1.09","1.11","1.23","1.26","1.21","1.21","1.23","1.29","1.32","1.38","1.49","1.56","1.66","1.57","1.51","1.5","",
"Bahrain","BHR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.09","7.132","7.168","7.19","7.192","7.165","7.101","6.998","6.86","6.69","6.498","6.293","6.089","5.895","5.716","5.556","5.414","5.283","5.157","5.036","4.917","4.802","4.69","4.581","4.472","4.362","4.248","4.128","4.002","3.872","3.738","3.601","3.466","3.335","3.212","3.1","3.005","2.926","2.862","2.81","2.765","2.718","2.665","2.602","2.529","2.449","2.367","2.292","2.229","2.179","2.142","2.115","2.094","",
"Bahamas, The","BHS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.495","4.496","4.45","4.356","4.22","4.057","3.893","3.75","3.641","3.571","3.531","3.504","3.469","3.411","3.33","3.234","3.139","3.062","3.012","2.99","2.989","2.994","2.989","2.965","2.919","2.857","2.789","2.728","2.683","2.654","2.639","2.631","2.621","2.601","2.566","2.514","2.443","2.357","2.263","2.165","2.071","1.989","1.924","1.88","1.857","1.853","1.862","1.876","1.889","1.898","1.901","1.898","1.893","",
"Bosnia and Herzegovina","BIH","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.052","3.954","3.849","3.737","3.619","3.495","3.367","3.239","3.114","2.994","2.881","2.775","2.675","2.581","2.493","2.412","2.336","2.267","2.202","2.144","2.092","2.05","2.017","1.992","1.973","1.953","1.925","1.887","1.836","1.775","1.708","1.645","1.594","1.558","1.538","1.528","1.519","1.503","1.474","1.433","1.381","1.325","1.275","1.236","1.21","1.199","1.199","1.207","1.218","1.23","1.242","1.255","1.268","",
"Belarus","BLR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.67","2.59","2.5","2.4","2.31","2.27","2.29","2.26","2.22","2.26","2.31","2.31","2.28","2.25","2.21","2.17","2.12","2.08","2.06","2.05","2.03","2.02","2.05","2.11","2.11","2.09","2.09","2.03","2.04","2.03","1.91","1.8","1.75","1.61","1.51","1.386","1.31","1.23","1.27","1.31","1.31","1.27","1.22","1.21","1.2","1.21","1.287","1.37","1.42","1.42","1.44","1.51","1.62","",
"Belize","BLZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.5","6.48","6.46","6.44","6.42","6.4","6.379","6.358","6.337","6.316","6.299","6.288","6.284","6.285","6.286","6.278","6.25","6.195","6.109","5.992","5.849","5.684","5.51","5.336","5.17","5.019","4.886","4.771","4.671","4.584","4.508","4.436","4.363","4.286","4.201","4.108","4.008","3.905","3.8","3.696","3.594","3.493","3.395","3.299","3.208","3.122","3.043","2.971","2.907","2.851","2.801","2.756","2.715","",
"Bermuda","BMU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","","","","","1.74","1.75","1.77","1.8","1.78","1.76","1.76","1.76","1.77","1.76","1.76","1.76","1.76","",
"Bolivia","BOL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.696","6.672","6.648","6.627","6.607","6.593","6.586","6.585","6.587","6.587","6.578","6.549","6.496","6.415","6.31","6.183","6.043","5.899","5.761","5.634","5.521","5.423","5.337","5.259","5.189","5.127","5.074","5.029","4.989","4.952","4.913","4.866","4.81","4.742","4.663","4.575","4.482","4.39","4.302","4.219","4.14","4.062","3.982","3.897","3.809","3.72","3.633","3.551","3.477","3.413","3.357","3.308","3.264","",
"Brazil","BRA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.21","6.19","6.143","6.063","5.953","5.815","5.658","5.491","5.326","5.168","5.024","4.896","4.782","4.679","4.585","4.499","4.418","4.339","4.256","4.169","4.073","3.966","3.848","3.721","3.587","3.449","3.308","3.17","3.039","2.917","2.809","2.717","2.643","2.583","2.537","2.502","2.474","2.451","2.427","2.399","2.364","2.318","2.264","2.202","2.135","2.066","2.001","1.944","1.897","1.862","1.838","1.822","1.811","",
"Barbados","BRB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.333","4.313","4.269","4.196","4.094","3.963","3.807","3.637","3.46","3.284","3.113","2.949","2.794","2.648","2.513","2.393","2.288","2.198","2.121","2.057","2.004","1.96","1.922","1.889","1.858","1.83","1.805","1.782","1.765","1.75","1.74","1.732","1.727","1.725","1.724","1.726","1.73","1.736","1.745","1.756","1.768","1.78","1.791","1.801","1.81","1.817","1.822","1.827","1.831","1.835","1.839","1.842","1.845","",
"Brunei Darussalam","BRN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.487","6.487","6.448","6.36","6.227","6.068","5.918","5.804","5.742","5.731","5.751","5.771","5.758","5.687","5.555","5.365","5.132","4.884","4.645","4.429","4.246","4.103","3.992","3.906","3.843","3.794","3.755","3.715","3.668","3.608","3.532","3.435","3.321","3.197","3.064","2.929","2.798","2.677","2.569","2.477","2.401","2.341","2.292","2.249","2.211","2.177","2.147","2.119","2.095","2.072","2.051","2.031","2.012","",
"Bhutan","BTN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.67","6.67","6.67","6.67","6.67","6.67","6.67","6.67","6.67","6.67","6.671","6.674","6.679","6.685","6.69","6.692","6.685","6.668","6.64","6.601","6.553","6.504","6.456","6.41","6.362","6.306","6.23","6.127","5.994","5.829","5.639","5.431","5.216","5.003","4.796","4.597","4.401","4.205","4.006","3.806","3.608","3.417","3.237","3.071","2.923","2.793","2.682","2.587","2.506","2.436","2.375","2.322","2.275","",
"Botswana","BWA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.615","6.632","6.649","6.666","6.681","6.693","6.698","6.696","6.686","6.667","6.641","6.611","6.579","6.546","6.512","6.477","6.44","6.399","6.35","6.291","6.217","6.125","6.012","5.88","5.731","5.567","5.393","5.214","5.036","4.863","4.698","4.542","4.394","4.252","4.117","3.989","3.866","3.746","3.631","3.519","3.413","3.316","3.227","3.148","3.079","3.017","2.962","2.91","2.86","2.811","2.761","2.712","2.665","",
"Sub-Saharan Africa (IFC classification)","CAA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Central African Republic","CAF","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.84","5.867","5.891","5.91","5.925","5.937","5.945","5.95","5.953","5.954","5.954","5.954","5.953","5.952","5.951","5.95","5.951","5.952","5.953","5.954","5.954","5.955","5.956","5.955","5.952","5.944","5.927","5.902","5.868","5.826","5.78","5.734","5.691","5.653","5.622","5.596","5.573","5.55","5.522","5.488","5.446","5.393","5.329","5.257","5.176","5.089","4.997","4.903","4.809","4.716","4.626","4.538","4.451","",
"Canada","CAN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.811","3.753","3.681","3.607","3.456","3.115","2.749","2.528","2.386","2.334","2.258","2.141","1.98","1.89","1.837","1.824","1.796","1.782","1.768","1.754","1.74","1.7","1.69","1.68","1.65","1.67","1.675","1.68","1.68","1.77","1.83","1.7","1.71","1.7","1.6695","1.639","1.592","1.55","1.53","1.51","1.49","1.505","1.52","1.53","1.53","1.54","1.5862","1.6589","1.6808","1.668","1.6269","1.61","1.61","",
"East Asia and the Pacific (IFC classification)","CEA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Central Europe and the Baltics","CEB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.49892215415571","2.40280934063829","2.31152815862474","2.31646934302987","2.26180998305673","2.20232785145981","2.12286481597128","2.47433133662867","2.45558858257324","2.35730153897251","2.29000012455286","2.26030109122244","2.23466511726175","2.24762280055211","2.36541187773601","2.34028246892365","2.32511860840296","2.28654670535872","2.24988963742069","2.25513373365939","2.19767707224254","2.15382745621465","2.14004624483538","2.1427731372013","2.16362341918204","2.16180518679005","2.13775626676571","2.09699682637975","2.07761070751076","2.01762324762399","1.93100291542127","1.85589242195376","1.75100154494587","1.67050938766348","1.58977794534055","1.46861729363358","1.429246598417","1.38193324427049","1.3386408356481","1.30815006408277","1.31775612920652","1.27574110470811","1.25236297220437","1.25130830078853","1.27814338995797","1.30769457611458","1.33429188095628","1.37533764682665","1.45318896306407","1.47393172905316","1.44513486175711","1.38613366263069","1.40716880547938","",
"Europe and Central Asia (IFC classification)","CEU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Switzerland","CHE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.44","2.52","2.58","2.65","2.66","2.59","2.5","2.39","2.29","2.19","2.1","2.04","1.91","1.81","1.73","1.61","1.55","1.53","1.51","1.52","1.55","1.55","1.56","1.52","1.53","1.52","1.53","1.52","1.57","1.56","1.58","1.58","1.58","1.51","1.49","1.48","1.5","1.48","1.47","1.48","1.5","1.38","1.39","1.39","1.42","1.42","1.44","1.46","1.48","1.5","1.52","1.52","1.52","",
"Channel Islands","CHI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.421","2.481","2.525","2.55","2.551","2.526","2.475","2.404","2.318","2.222","2.121","2.019","1.918","1.822","1.735","1.659","1.596","1.546","1.505","1.475","1.454","1.441","1.434","1.433","1.434","1.437","1.441","1.446","1.452","1.457","1.46","1.461","1.457","1.45","1.441","1.43","1.42","1.411","1.405","1.402","1.402","1.404","1.408","1.411","1.413","1.415","1.417","1.42","1.424","1.43","1.436","1.444","1.451","",
"Chile","CHL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.582","5.543","5.463","5.342","5.185","5","4.799","4.593","4.392","4.202","4.023","3.851","3.679","3.504","3.33","3.163","3.013","2.887","2.788","2.718","2.675","2.656","2.65","2.651","2.655","2.657","2.656","2.653","2.649","2.64","2.624","2.597","2.559","2.51","2.453","2.388","2.321","2.254","2.192","2.135","2.087","2.047","2.014","1.985","1.96","1.939","1.92","1.903","1.888","1.873","1.858","1.844","1.832","",
"China","CHN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.758","5.887","6.008","6.103","6.157","6.161","6.11","6.011","5.871","5.692","5.47","5.2","4.887","4.542","4.181","3.826","3.497","3.212","2.982","2.813","2.71","2.673","2.682","2.72","2.769","2.811","2.826","2.806","2.745","2.644","2.506","2.342","2.171","2.009","1.865","1.746","1.656","1.591","1.546","1.52","1.51","1.514","1.527","1.546","1.566","1.585","1.602","1.617","1.63","1.642","1.65","1.657","1.663","",
"Cote d'Ivoire","CIV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.351","7.427","7.501","7.572","7.639","7.701","7.757","7.806","7.849","7.883","7.908","7.927","7.937","7.94","7.934","7.916","7.884","7.837","7.774","7.695","7.602","7.497","7.383","7.263","7.139","7.013","6.884","6.752","6.619","6.486","6.356","6.232","6.114","6.005","5.904","5.81","5.72","5.633","5.547","5.46","5.375","5.289","5.207","5.13","5.06","5","4.956","4.928","4.913","4.909","4.91","4.907","4.894","",
"Latin America and the Caribbean (IFC classification)","CLA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle East and North Africa (IFC classification)","CME","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cameroon","CMR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.647","5.705","5.766","5.828","5.89","5.949","6.005","6.058","6.11","6.159","6.205","6.247","6.286","6.322","6.356","6.391","6.429","6.47","6.516","6.563","6.609","6.651","6.683","6.703","6.708","6.697","6.669","6.627","6.572","6.508","6.434","6.352","6.264","6.173","6.08","5.989","5.903","5.823","5.749","5.682","5.621","5.567","5.515","5.464","5.413","5.358","5.299","5.235","5.167","5.094","5.017","4.939","4.859","",
"Congo, Rep.","COG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.88","5.922","5.967","6.012","6.056","6.098","6.138","6.174","6.207","6.235","6.259","6.28","6.297","6.312","6.321","6.325","6.318","6.301","6.273","6.231","6.178","6.112","6.036","5.952","5.864","5.774","5.682","5.591","5.503","5.421","5.347","5.286","5.236","5.198","5.171","5.154","5.145","5.141","5.139","5.137","5.134","5.131","5.128","5.125","5.122","5.119","5.114","5.109","5.101","5.089","5.072","5.046","5.012","",
"Colombia","COL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.807","6.8","6.776","6.731","6.661","6.559","6.422","6.25","6.05","5.83","5.599","5.37","5.153","4.956","4.782","4.631","4.497","4.372","4.247","4.121","3.993","3.867","3.744","3.63","3.525","3.43","3.347","3.275","3.211","3.155","3.104","3.057","3.012","2.966","2.92","2.872","2.823","2.775","2.727","2.682","2.64","2.603","2.57","2.542","2.518","2.496","2.475","2.454","2.43","2.405","2.376","2.346","2.316","",
"Comoros","COM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.792","6.849","6.897","6.939","6.975","7.004","7.027","7.044","7.055","7.06","7.061","7.06","7.058","7.055","7.052","7.054","7.065","7.084","7.106","7.126","7.129","7.102","7.033","6.921","6.766","6.576","6.362","6.141","5.928","5.735","5.573","5.447","5.355","5.293","5.257","5.246","5.253","5.27","5.289","5.306","5.315","5.313","5.303","5.283","5.254","5.216","5.168","5.112","5.051","4.986","4.919","4.85","4.782","",
"Cabo Verde","CPV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.885","6.922","6.953","6.976","6.989","6.993","6.99","6.982","6.97","6.954","6.935","6.913","6.887","6.855","6.818","6.771","6.714","6.645","6.564","6.473","6.375","6.274","6.174","6.075","5.979","5.883","5.784","5.68","5.565","5.441","5.307","5.164","5.016","4.863","4.708","4.55","4.388","4.221","4.05","3.876","3.701","3.527","3.357","3.192","3.037","2.895","2.77","2.66","2.567","2.49","2.427","2.375","2.331","",
"Costa Rica","CRI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.311","7.295","7.221","7.085","6.886","6.631","6.328","5.997","5.657","5.324","5.012","4.733","4.488","4.278","4.105","3.968","3.864","3.784","3.719","3.665","3.618","3.577","3.544","3.517","3.491","3.463","3.427","3.38","3.323","3.254","3.175","3.09","3.002","2.917","2.835","2.758","2.686","2.616","2.548","2.481","2.414","2.345","2.275","2.204","2.134","2.067","2.006","1.953","1.909","1.874","1.847","1.827","1.81","",
"South Asia (IFC classification)","CSA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Caribbean small states","CSS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.50924807696359","5.51873393926886","5.50681364559667","5.47369150547866","5.41960428406903","5.34645320893878","5.25615173874489","5.15333232587558","5.04258893839601","4.92767586221714","4.81029333512457","4.68950696760122","4.56294033695271","4.4316214348822","4.29655892679517","4.16132650028664","4.02930306098596","3.903567666522","3.78536040354733","3.67642098812103","3.57532082431511","3.48111823169218","3.39033332108999","3.3015531310933","3.21357605660751","3.12551533208664","3.03992992072471","2.95748504148454","2.88079406198656","2.81131623899796","2.74955792655637","2.69539764229999","2.64721716000014","2.6042503442357","2.56523787156093","2.53002335998854","2.49794273476363","2.46836093642583","2.44020075530091","2.4139452122561","2.38904928946806","2.36677509807113","2.34665637678186","2.32901354813056","2.31395729462308","2.30036306772481","2.28719231203297","2.27344927695627","2.25881474076676","2.24219250625986","2.22448433930644","2.20568043594073","2.18651485312141","",
"Cuba","CUB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.182","4.36","4.509","4.606","4.643","4.617","4.54","4.433","4.312","4.18","4.033","3.857","3.646","3.4","3.127","2.844","2.573","2.332","2.134","1.987","1.892","1.843","1.826","1.825","1.832","1.837","1.836","1.827","1.81","1.785","1.752","1.715","1.68","1.65","1.628","1.614","1.609","1.61","1.615","1.621","1.626","1.626","1.621","1.61","1.592","1.57","1.545","1.52","1.498","1.48","1.467","1.459","1.453","",
"Curacao","CUW","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","2","2.2","2.1","2.2","2.1","2.2","",
"Cayman Islands","CYM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
